Date,Day,Time
2026-09-20,Sunday,15:15
2026-09-20,Sunday,16:30
2026-09-20,Sunday,17:45
2026-09-20,Sunday,19:00
2026-09-20,Sunday,20:15
2026-09-20,Sunday,21:30
2026-09-22,Tuesday,21:00
2026-09-22,Tuesday,22:15
2026-09-23,Wednesday,20:45
2026-09-23,Wednesday,22:00
2026-09-27,Sunday,15:15
2026-09-27,Sunday,16:30
2026-09-27,Sunday,17:45
2026-09-27,Sunday,19:00
2026-09-27,Sunday,20:15
2026-09-27,Sunday,21:30
2026-09-29,Tuesday,21:00
2026-09-29,Tuesday,22:15
2026-09-30,Wednesday,20:45
2026-09-30,Wednesday,22:00
2026-10-04,Sunday,15:15
2026-10-04,Sunday,16:30
2026-10-04,Sunday,17:45
2026-10-04,Sunday,19:00
2026-10-04,Sunday,20:15
2026-10-04,Sunday,21:30
2026-10-06,Tuesday,21:00
2026-10-06,Tuesday,22:15
2026-10-07,Wednesday,20:45
2026-10-07,Wednesday,22:00
2026-10-11,Sunday,15:15
2026-10-11,Sunday,16:30
2026-10-11,Sunday,17:45
2026-10-11,Sunday,19:00
2026-10-11,Sunday,20:15
2026-10-11,Sunday,21:30
2026-10-13,Tuesday,21:00
2026-10-13,Tuesday,22:15
2026-10-14,Wednesday,20:45
2026-10-14,Wednesday,22:00
2026-10-18,Sunday,15:15
2026-10-18,Sunday,16:30
2026-10-18,Sunday,17:45
2026-10-18,Sunday,19:00
2026-10-18,Sunday,20:15
2026-10-18,Sunday,21:30
2026-10-20,Tuesday,21:00
2026-10-20,Tuesday,22:15
2026-10-21,Wednesday,20:45
2026-10-21,Wednesday,22:00
2026-10-25,Sunday,15:15
2026-10-25,Sunday,16:30
2026-10-25,Sunday,17:45
2026-10-25,Sunday,19:00
2026-10-25,Sunday,20:15
2026-10-25,Sunday,21:30
2026-10-27,Tuesday,21:00
2026-10-27,Tuesday,22:15
2026-10-28,Wednesday,20:45
2026-10-28,Wednesday,22:00
2026-11-01,Sunday,15:15
2026-11-01,Sunday,16:30
2026-11-01,Sunday,17:45
2026-11-01,Sunday,19:00
2026-11-01,Sunday,20:15
2026-11-01,Sunday,21:30
2026-11-03,Tuesday,21:00
2026-11-03,Tuesday,22:15
2026-11-04,Wednesday,20:45
2026-11-04,Wednesday,22:00
2026-11-08,Sunday,15:15
2026-11-08,Sunday,16:30
2026-11-08,Sunday,17:45
2026-11-08,Sunday,19:00
2026-11-08,Sunday,20:15
2026-11-08,Sunday,21:30
2026-11-10,Tuesday,21:00
2026-11-10,Tuesday,22:15
2026-11-11,Wednesday,20:45
2026-11-11,Wednesday,22:00
2026-11-15,Sunday,15:15
2026-11-15,Sunday,16:30
2026-11-15,Sunday,17:45
2026-11-15,Sunday,19:00
2026-11-15,Sunday,20:15
2026-11-15,Sunday,21:30
2026-11-17,Tuesday,21:00
2026-11-17,Tuesday,22:15
2026-11-18,Wednesday,20:45
2026-11-18,Wednesday,22:00
2026-11-22,Sunday,15:15
2026-11-22,Sunday,16:30
2026-11-22,Sunday,17:45
2026-11-22,Sunday,19:00
2026-11-22,Sunday,20:15
2026-11-22,Sunday,21:30
2026-11-24,Tuesday,21:00
2026-11-24,Tuesday,22:15
2026-11-25,Wednesday,20:45
2026-11-25,Wednesday,22:00
2026-11-29,Sunday,15:15
2026-11-29,Sunday,16:30
2026-11-29,Sunday,17:45
2026-11-29,Sunday,19:00
2026-11-29,Sunday,20:15
2026-11-29,Sunday,21:30
2026-12-01,Tuesday,21:00
2026-12-01,Tuesday,22:15
2026-12-02,Wednesday,20:45
2026-12-02,Wednesday,22:00
2026-12-06,Sunday,15:15
2026-12-06,Sunday,16:30
2026-12-06,Sunday,17:45
2026-12-06,Sunday,19:00
2026-12-06,Sunday,20:15
2026-12-06,Sunday,21:30
2026-12-08,Tuesday,21:00
2026-12-08,Tuesday,22:15
2026-12-09,Wednesday,20:45
2026-12-09,Wednesday,22:00
2026-12-13,Sunday,15:15
2026-12-13,Sunday,16:30
2026-12-13,Sunday,17:45
2026-12-13,Sunday,19:00
2026-12-13,Sunday,20:15
2026-12-13,Sunday,21:30
2026-12-15,Tuesday,21:00
2026-12-15,Tuesday,22:15
2026-12-16,Wednesday,20:45
2026-12-16,Wednesday,22:00
2026-12-23,Wednesday,20:45
2026-12-23,Wednesday,22:00
2026-12-27,Sunday,15:15
2026-12-27,Sunday,16:30
2026-12-27,Sunday,17:45
2026-12-27,Sunday,19:00
2026-12-27,Sunday,20:15
2026-12-27,Sunday,21:30
2026-12-29,Tuesday,21:00
2026-12-29,Tuesday,22:15
2026-12-30,Wednesday,20:45
2026-12-30,Wednesday,22:00
2027-01-03,Sunday,15:15
2027-01-03,Sunday,16:30
2027-01-03,Sunday,17:45
2027-01-03,Sunday,19:00
2027-01-03,Sunday,20:15
2027-01-03,Sunday,21:30
2027-01-05,Tuesday,21:00
2027-01-05,Tuesday,22:15
2027-01-06,Wednesday,20:45
2027-01-06,Wednesday,22:00
2027-01-10,Sunday,15:15
2027-01-10,Sunday,16:30
2027-01-10,Sunday,17:45
2027-01-10,Sunday,19:00
2027-01-10,Sunday,20:15
2027-01-10,Sunday,21:30
2027-01-12,Tuesday,21:00
2027-01-12,Tuesday,22:15
2027-01-13,Wednesday,20:45
2027-01-13,Wednesday,22:00
2027-01-17,Sunday,15:15
2027-01-17,Sunday,16:30
2027-01-17,Sunday,17:45
2027-01-17,Sunday,19:00
2027-01-17,Sunday,20:15
2027-01-17,Sunday,21:30
2027-01-19,Tuesday,21:00
2027-01-19,Tuesday,22:15
2027-01-20,Wednesday,20:45
2027-01-20,Wednesday,22:00
2027-01-24,Sunday,15:15
2027-01-24,Sunday,16:30
2027-01-24,Sunday,17:45
2027-01-24,Sunday,19:00
2027-01-24,Sunday,20:15
2027-01-24,Sunday,21:30
2027-01-26,Tuesday,21:00
2027-01-26,Tuesday,22:15
2027-01-27,Wednesday,20:45
2027-01-27,Wednesday,22:00
2027-01-31,Sunday,15:15
2027-01-31,Sunday,16:30
2027-01-31,Sunday,17:45
2027-01-31,Sunday,19:00
2027-01-31,Sunday,20:15
2027-01-31,Sunday,21:30
2027-02-02,Tuesday,21:00
2027-02-02,Tuesday,22:15
2027-02-03,Wednesday,20:45
2027-02-03,Wednesday,22:00
2027-02-07,Sunday,15:15
2027-02-07,Sunday,16:30
2027-02-07,Sunday,17:45
2027-02-07,Sunday,19:00
2027-02-07,Sunday,20:15
2027-02-07,Sunday,21:30
2027-02-09,Tuesday,21:00
2027-02-09,Tuesday,22:15
2027-02-10,Wednesday,20:45
2027-02-10,Wednesday,22:00
2027-02-16,Tuesday,21:00
2027-02-16,Tuesday,22:15
2027-02-17,Wednesday,20:45
2027-02-17,Wednesday,22:00
2027-02-21,Sunday,15:15
2027-02-21,Sunday,16:30
2027-02-21,Sunday,17:45
2027-02-21,Sunday,19:00
2027-02-21,Sunday,20:15
2027-02-21,Sunday,21:30
2027-02-23,Tuesday,21:00
2027-02-23,Tuesday,22:15
2027-02-24,Wednesday,20:45
2027-02-24,Wednesday,22:00
2027-02-28,Sunday,15:15
2027-02-28,Sunday,16:30
2027-02-28,Sunday,17:45
2027-02-28,Sunday,19:00
2027-02-28,Sunday,20:15
2027-02-28,Sunday,21:30
2027-03-02,Tuesday,21:00
2027-03-02,Tuesday,22:15
2027-03-03,Wednesday,20:45
2027-03-03,Wednesday,22:00
2027-03-07,Sunday,15:15
2027-03-07,Sunday,16:30
2027-03-07,Sunday,17:45
2027-03-07,Sunday,19:00
2027-03-07,Sunday,20:15
2027-03-07,Sunday,21:30
2027-03-09,Tuesday,21:00
2027-03-09,Tuesday,22:15
2027-03-10,Wednesday,20:45
2027-03-10,Wednesday,22:00
